Country Name,GDP growth (annual %),GDP (current US$),Internet users (per 100 people),Rural Population,Population female (% of total),Population growth (annual %),Population total,GDP per capita growth (annual %),GDP per capita (current US$),Labor force total,Labor force female (% of total labor force),Armed forces personnel (% of total labor force),Surface area (sq. km),Population density (people per sq. km of land area),Arable land (% of land area),Unemployment total (% of total labor force) (modeled ILO estimate),Unemployment female (% of female labor force) (modeled ILO estimate)
Vanuatu,1.64498,7.69E+08,11.5796,185124,49.285,2.29805,247544,-0.680208,3141.56,107977,43.522,0,12190,20.3072,1.64069,0,0
Belarus,3.53546,6.56E+10,46.3098,2.32E+06,53.5164,-0.0779892,9.47E+06,3.61843,6921.73,4.47E+06,48.7597,3.6759,207600,46.6842,27.3023,5.95,4.425
Bermuda,-3.19483,5.60E+09,91.1891,0,0,-0.137465,64933.6,-2.95483,86346.8,0,0,0,50,1298.67,6,0,0
Kuwait,3.8417,1.55E+11,70.3558,58157.4,43.807,5.28732,3.41E+06,-1.73613,46275.2,1.74E+06,26.9494,1.30675,17820,191.527,0.576599,2.975,2.35
Comoros,2.86073,5.91E+08,6.01106,528149,49.5772,2.43153,734003,0.389833,804.092,246437,30.2754,0,1861,394.413,34.9275,6.5,6.975
Cote d'Ivoire,5.31019,2.86E+10,6.72,1.01E+07,49.0237,2.36612,2.11E+07,2.84472,1348.5,7.96E+06,37.5575,0,322460,66.4265,9.1195,4.05,3.65
Kosovo,3.27647,6.67E+09,0,0,48.536,0.688285,1.80E+06,2.56739,3700.58,0,0,0,10887,165.576,0,0,0
Peru,5.79549,1.83E+11,37.676,6.75E+06,50.0417,1.31542,3.02E+07,4.41324,6069.6,1.62E+07,45.0703,1.18436,1.29E+06,23.5673,3.20703,3.85,4.175
Tunisia,2.48094,4.57E+10,41.4603,3.63E+06,50.4896,1.0396,1.08E+07,1.41423,4257.89,3.90E+06,26.9206,1.22633,163610,69.3634,18.285,14.65,17.2
Lithuania,3.55582,4.36E+10,66.7146,1.00E+06,53.9334,-1.53446,3.00E+06,5.16112,14560.9,1.55E+06,50.388,1.51564,65300,47.8669,35.3577,14.525,12.325
Somalia,0,0,1.43917,6.21E+06,50.2659,2.33882,1.00E+07,0,0,2.92E+06,33.599,0.304923,637660,16.0065,1.67373,6.9,7.35
Jordan,2.69488,3.11E+10,36.82,1.08E+06,48.6036,2.21276,6.32E+06,0.447391,4911.24,1.66E+06,17.9895,6.80479,89320,71.2142,2.25614,12.55,21.975
West Bank and Gaza,3.7851,1.12E+10,44.43,1.03E+06,49.2993,2.96891,4.05E+06,0.748052,2749.79,952141,18.2193,6.01835,6020,672.732,7.44186,22.775,20.45
Namibia,5.17849,1.26E+10,13.0563,1.29E+06,51.438,2.20191,2.29E+06,2.88875,5492.2,844026,48.5563,1.80148,824290,2.78757,0.971711,18.875,20.775
Myanmar,8.37227,6.59E+10,1.19982,3.55E+07,51.1712,0.789147,5.26E+07,7.4626,1244.11,2.91E+07,49.5612,1.7624,676590,80.4761,16.5035,3.4,3.675
Romania,1.39588,1.81E+11,45.9329,9.21E+06,51.4842,-0.453355,2.01E+07,1.85567,9026.9,9.51E+06,44.839,1.59772,238390,87.2356,38.7766,7.25,6.525
United States,2.2124,1.62E+13,78.4559,5.93E+07,50.4908,0.772793,3.14E+08,1.42552,51444.3,1.59E+08,45.998,0.947731,9.83E+06,34.3383,16.7954,8.575,8.05
Virgin Islands (U.S.),0,0,40.5476,5361.4,52.2718,-0.481252,105247,0,0,53044.2,45.8113,0,350,300.705,2.85714,0,0
American Samoa,0,0,0,6966.4,0,-0.283723,55383,0,0,0,0,0,200,276.915,15,0,0
Lao PDR,8.11324,9.56E+09,10.7015,4.18E+06,50.3169,1.67089,6.47E+06,6.32175,1470.85,3.18E+06,50.2259,4.06745,236800,28.0501,6.24675,1.4,1.125
Kenya,6.01682,4.96E+10,31.3,3.22E+07,50.0113,2.66332,4.26E+07,3.23055,1161.02,1.62E+07,46.4599,0.180183,580370,74.7963,10.103,9.25,10.525
Finland,0.540261,2.63E+11,89.8749,875827,50.8686,0.461859,5.41E+06,0.0770284,48652,2.71E+06,47.7139,0.920801,338420,17.8143,7.38625,7.975,7.3
Sudan,1.13493,6.72E+10,20.4688,2.51E+07,49.8172,2.17393,3.77E+07,3.87818,1656.44,1.16E+07,29.2394,1.9641,2.00E+06,20.4986,7.80503,14.9,20
Suriname,4.07824,4.78E+09,35.1502,178537,49.8646,0.979516,528363,3.04151,9074.73,206262,37.1965,0.904174,163820,3.38694,0.360577,7.55,10.25
United Kingdom,1.68665,2.65E+12,87.8628,1.16E+07,50.803,0.704912,6.37E+07,0.972476,41553.5,3.24E+07,45.9595,0.516101,243610,263.169,25.327,7.8,7.075
Netherlands,0.259363,8.55E+11,92.4253,1.92E+06,50.4388,0.38797,1.67E+07,-0.129377,51077.8,8.94E+06,45.9928,0.484344,41508,496.839,30.2435,5.225,5.075
Mozambique,7.18911,1.40E+10,4.93182,1.77E+07,51.2987,2.81089,2.58E+07,4.2181,542.003,1.16E+07,53.4622,0.0965033,799380,32.7462,7.18482,8.3,9.3
Lesotho,4.69897,2.27E+09,5.73488,1.53E+06,50.7254,1.1593,2.06E+06,3.49359,1101.79,846300,45.9882,0.236437,30360,67.8071,9.5471,24.925,27.825
Philippines,6.27407,2.46E+11,33.385,5.30E+07,49.4458,1.57263,9.61E+07,4.61587,2556.44,4.15E+07,39.0312,0.398953,300000,322.144,18.3788,7.1,6.875
El Salvador,1.82769,2.36E+10,21.5861,2.11E+06,52.8761,0.284736,6.07E+06,1.53816,3880.6,2.65E+06,41.7304,1.2199,21040,293.08,33.9527,6.5,4.6
Samoa,1.18664,7.64E+08,13.4845,151794,48.4356,0.759097,188920,0.421645,4041.64,48658.8,27.4416,0,2840,66.7561,2.82686,0,0
Portugal,-0.934016,2.31E+11,59.1151,4.02E+06,52.3724,-0.325977,1.05E+07,-0.611943,21980.1,5.49E+06,47.9932,1.59615,92214,114.637,12.3018,13.9,14.3
Mongolia,11.0888,1.09E+10,17.22,857975,50.4316,1.72381,2.81E+06,9.18954,3863.52,1.26E+06,45.6828,1.37421,1.56E+06,1.80864,0.392389,5.35,5.15
Spain,-0.506629,1.42E+12,70.207,9.84E+06,50.706,0.0179615,4.66E+07,-0.522746,30367.8,2.36E+07,44.9326,0.921255,505804,93.2276,25.0446,23.425,23.975
Benin,4.45607,7.69E+09,4.39566,5.76E+06,50.1927,2.74125,1.01E+07,1.63252,763.22,4.11E+06,46.9444,0.216235,114760,89.1445,23.3239,1,1.125
Zambia,7.21614,2.46E+10,13.5416,8.94E+06,50.0939,3.03497,1.48E+07,4.01142,1655.62,6.20E+06,46.5166,0.266566,752610,19.9128,4.87631,13.2,11.5
Equatorial Guinea,-0.207237,1.47E+10,13.3406,468551,48.7089,2.98266,774265,-3.14029,19015.2,397589,44.734,0.332443,28050,27.603,4.27807,7.2,7.4
Vietnam,5.86329,1.53E+11,39.484,6.07E+07,50.5839,1.065,8.88E+07,4.74183,1718.56,5.22E+07,48.408,1.00068,330965,286.377,20.6979,2.1,2.275
Azerbaijan,2.98339,6.73E+10,53.98,4.29E+06,50.3362,1.2784,9.30E+06,1.6757,7224.42,4.69E+06,49.1261,1.7499,86600,112.458,22.9618,5.425,6.625
Afghanistan,6.58288,1.91E+10,5.34891,2.22E+07,48.5507,3.01084,2.98E+07,3.42243,640.823,7.49E+06,15.7743,4.39544,652860,45.5866,11.9317,8.4,12.3
Algeria,3.32004,1.98E+11,15.2636,1.17E+07,49.6571,1.90228,3.75E+07,1.37326,5271.02,1.17E+07,17.0632,2.7123,2.38E+06,15.7291,3.14971,10.2,17.85
Albania,2.23868,1.27E+10,53.1912,1.33E+06,49.8995,-0.227031,2.90E+06,2.47238,4373.09,1.28E+06,41.0414,1.03522,28750,105.913,22.6661,14.525,14.725
Syrian Arab Republic,0,0,24.358,9.33E+06,49.4182,1.49016,2.14E+07,0,0,5.91E+06,15.2583,3.98161,185180,116.719,25.4261,10.525,27.725
"Egypt, Arab Rep.",2.69236,2.55E+11,26.94,4.88E+07,49.5024,2.15173,8.57E+07,0.507404,2971.16,2.81E+07,24.0292,2.97605,1.00E+06,86.1285,2.82485,11.6,27.05
United Arab Emirates,4.00082,3.62E+11,81.88,1.35E+06,25.6243,3.29651,8.83E+06,0.686512,40883.8,5.99E+06,12.8803,0.900847,83600,105.605,0.50927,4.025,9.175
Oman,3.67632,7.26E+10,56.0996,846447,37.0575,8.55303,3.57E+06,-4.92792,20388,1.62E+06,15.6205,2.96793,309500,11.5295,0.115186,8.025,15.375
Argentina,4.39888,5.59E+11,55.28,3.67E+06,51.0811,1.04173,4.21E+07,3.31702,13259.3,1.89E+07,40.3179,0.554371,2.78E+06,15.383,14.2704,7.4,8.925
Aruba,0,2.53E+09,73.536,59026.8,52.3662,0.395411,102458,0,24821.5,0,0,0,180,569.209,11.1111,0,0
"Macedonia, FYR",2.33513,1.03E+10,59.87,890054,50.197,0.161615,2.07E+06,2.16991,5000.3,941391,39.295,0.849813,25710,82.0442,16.4056,30.85,30.575
Maldives,6.96043,2.61E+09,38.568,198971,49.8594,1.79631,344907,5.05641,7563.79,162806,42.3038,0,300,1149.69,13,11.475,18.15
Isle of Man,0,0,0,41114.6,0,0.83891,85752.8,0,0,0,0,0,570,150.444,41.1184,0,0
Malawi,4.73333,4.68E+09,4.16412,1.32E+07,50.1521,3.0567,1.57E+07,1.58046,300.025,6.95E+06,51.5738,0.0922981,118480,166.7,39.3774,7.575,8.775
Malaysia,5.80493,2.96E+11,63.514,7.97E+06,50.4349,1.55802,2.90E+07,4.16899,10199.6,1.26E+07,37.4479,1.06355,330800,88.3164,2.88312,3.175,3.375
Marshall Islands,3.46932,1.78E+08,12.06,14804.4,0,0.219354,52663.2,3.24074,3383.96,0,0,0,180,292.573,11.1111,0,0
Malta,2.425,9.00E+09,68.2607,21080,50.2684,0.710985,420202,1.75989,21498.6,181986,35.5291,1.16922,320,1313.13,28.2266,6.575,7.025
Madagascar,2.0265,9.95E+09,2.52,1.49E+07,50.1726,2.79664,2.23E+07,-0.787203,445.561,1.11E+07,49.4508,0.193988,587244,38.3493,6.01651,3.6,4.6
Mali,3.5001,1.07E+10,3.5,1.01E+07,49.5651,3.01566,1.61E+07,0.42503,664.045,5.51E+06,38.3687,0.19979,1.24E+06,13.2105,5.40776,8.125,11.15
Lebanon,3.02013,4.23E+10,60.426,558318,49.3436,1.6738,4.44E+06,1.29106,9510.78,1.59E+06,23.5015,5.03175,10450,434.149,12.2923,6.275,11.575
Montenegro,1.60178,4.33E+09,50.2521,226771,50.6275,0.113089,620623,1.48667,6977.51,249403,43.9188,4.97409,13810,46.143,9.75465,19.7,20.475
